incident_id,severity,category,team,analyst,alert_time,detect_time,respond_time,resolve_time,mttd_min,mttr_min,sla_detect_met,sla_respond_met,sla_resolve_met
INC-5000,P3,Malware,IR Team,bob.martin,2026-01-02 04:27:25,2026-01-02 05:23:25,2026-01-02 12:34:25,2026-01-02 23:33:25,56,1146,false,false,true
INC-5001,P3,Malware,SOC Tier 1,bob.martin,2026-01-03 00:36:01,2026-01-03 01:25:01,2026-01-03 07:35:01,2026-01-04 11:55:01,49,2119,false,false,false
INC-5002,P3,Misconfiguration,Endpoint Security,carol.white,2026-01-03 20:13:34,2026-01-03 21:16:34,2026-01-04 03:05:34,2026-01-04 22:00:34,63,1547,false,false,false
INC-5003,P2,Insider Threat,SOC Tier 1,alice.chen,2026-01-04 21:01:05,2026-01-04 21:19:05,2026-01-04 22:02:05,2026-01-05 03:00:05,18,359,false,false,true
INC-5004,P3,Phishing,Cloud Security,alice.chen,2026-01-06 09:53:56,2026-01-06 11:01:56,2026-01-06 14:36:56,2026-01-07 07:46:56,68,1313,false,false,true
INC-5005,P2,Unauthorised Access,IR Team,alice.chen,2026-01-06 23:55:39,2026-01-07 00:11:39,2026-01-07 01:32:39,2026-01-07 08:44:39,16,529,false,false,false
INC-5006,P3,Unauthorised Access,IR Team,frank.brown,2026-01-08 18:32:46,2026-01-08 19:24:46,2026-01-08 22:02:46,2026-01-10 06:35:46,52,2163,false,true,false
INC-5007,P2,Ransomware,IR Team,frank.brown,2026-01-09 00:13:57,2026-01-09 00:30:57,2026-01-09 02:02:57,2026-01-09 06:16:57,17,363,false,false,true
INC-5008,P4,Insider Threat,Cloud Security,carol.white,2026-01-09 20:31:18,2026-01-10 00:21:18,2026-01-10 03:59:18,2026-01-13 13:44:18,230,5353,false,true,false
INC-5009,P4,Misconfiguration,SOC Tier 2,carol.white,2026-01-11 02:56:04,2026-01-11 06:04:04,2026-01-11 17:11:04,2026-01-14 14:35:04,188,5019,false,false,false
INC-5010,P3,Insider Threat,SOC Tier 2,bob.martin,2026-01-11 15:01:43,2026-01-11 15:19:43,2026-01-11 18:06:43,2026-01-13 00:07:43,18,1986,true,true,false
INC-5011,P4,Ransomware,Endpoint Security,alice.chen,2026-01-13 04:43:03,2026-01-13 07:48:03,2026-01-13 21:49:03,2026-01-18 02:21:03,185,7058,false,false,false
INC-5012,P1,Phishing,Endpoint Security,carol.white,2026-01-14 04:33:46,2026-01-14 04:38:46,2026-01-14 04:58:46,2026-01-14 07:21:46,5,168,true,true,true
INC-5013,P4,DDoS,Endpoint Security,bob.martin,2026-01-14 16:06:03,2026-01-14 19:34:03,2026-01-15 07:33:03,2026-01-18 09:59:03,208,5393,false,false,false
INC-5014,P2,Insider Threat,SOC Tier 2,eve.nguyen,2026-01-16 15:51:02,2026-01-16 15:58:02,2026-01-16 16:57:02,2026-01-16 21:32:02,7,341,true,false,true
INC-5015,P4,DDoS,SOC Tier 2,alice.chen,2026-01-16 23:51:51,2026-01-17 01:10:51,2026-01-17 10:42:51,2026-01-19 06:50:51,79,3299,true,false,true
INC-5016,P4,Data Exfil,SOC Tier 2,frank.brown,2026-01-18 04:34:24,2026-01-18 06:36:24,2026-01-18 20:17:24,2026-01-21 15:08:24,122,4954,false,false,false
INC-5017,P2,Vulnerability Exploit,SOC Tier 2,frank.brown,2026-01-19 05:09:52,2026-01-19 05:27:52,2026-01-19 07:09:52,2026-01-19 14:34:52,18,565,false,false,false
INC-5018,P2,Phishing,IR Team,alice.chen,2026-01-19 21:44:09,2026-01-19 21:58:09,2026-01-19 22:26:09,2026-01-20 08:43:09,14,659,true,true,false
INC-5019,P2,Malware,IR Team,alice.chen,2026-01-20 21:02:23,2026-01-20 21:24:23,2026-01-20 22:28:23,2026-01-21 08:48:23,22,706,false,false,false
INC-5020,P4,Misconfiguration,SOC Tier 2,dave.jones,2026-01-22 01:28:47,2026-01-22 02:50:47,2026-01-22 11:37:47,2026-01-25 12:04:47,82,4956,true,false,false
INC-5021,P3,Malware,SOC Tier 1,alice.chen,2026-01-22 20:30:46,2026-01-22 21:35:46,2026-01-23 00:24:46,2026-01-23 17:48:46,65,1278,false,true,true
INC-5022,P3,Ransomware,SOC Tier 2,carol.white,2026-01-23 13:34:11,2026-01-23 14:36:11,2026-01-23 21:15:11,2026-01-24 08:29:11,62,1135,false,false,true
INC-5023,P3,Vulnerability Exploit,SOC Tier 1,alice.chen,2026-01-25 05:23:58,2026-01-25 06:01:58,2026-01-25 10:44:58,2026-01-26 20:04:58,38,2321,false,false,false
INC-5024,P4,Data Exfil,Cloud Security,alice.chen,2026-01-26 08:37:50,2026-01-26 12:39:50,2026-01-26 18:59:50,2026-01-29 18:30:50,242,4913,false,false,false
INC-5025,P4,Vulnerability Exploit,Cloud Security,bob.martin,2026-01-26 10:36:27,2026-01-26 13:50:27,2026-01-26 22:04:27,2026-01-30 21:36:27,194,6420,false,false,false
INC-5026,P2,Misconfiguration,Endpoint Security,eve.nguyen,2026-01-27 19:51:42,2026-01-27 20:23:42,2026-01-27 20:33:42,2026-01-28 01:54:42,32,363,false,true,true
INC-5027,P4,Ransomware,SOC Tier 1,eve.nguyen,2026-01-29 00:56:33,2026-01-29 04:20:33,2026-01-29 10:51:33,2026-02-01 23:14:33,204,5658,false,false,false
INC-5028,P3,DDoS,SOC Tier 2,frank.brown,2026-01-30 00:27:18,2026-01-30 01:05:18,2026-01-30 06:56:18,2026-01-31 00:23:18,38,1436,false,false,true
INC-5029,P3,Phishing,SOC Tier 1,dave.jones,2026-01-31 09:00:28,2026-01-31 09:19:28,2026-01-31 12:39:28,2026-02-01 08:02:28,19,1382,true,true,true
INC-5030,P4,Phishing,SOC Tier 2,carol.white,2026-01-31 21:43:22,2026-02-01 00:47:22,2026-02-01 06:07:22,2026-02-06 01:56:22,184,7453,false,false,false
INC-5031,P4,Vulnerability Exploit,SOC Tier 1,frank.brown,2026-02-02 05:35:37,2026-02-02 09:07:37,2026-02-02 21:52:37,2026-02-04 16:40:37,212,3545,false,false,true
INC-5032,P2,Phishing,Endpoint Security,bob.martin,2026-02-03 01:45:10,2026-02-03 02:13:10,2026-02-03 02:39:10,2026-02-03 12:34:10,28,649,false,true,false
INC-5033,P3,Misconfiguration,IR Team,alice.chen,2026-02-03 16:05:54,2026-02-03 16:36:54,2026-02-03 18:26:54,2026-02-05 04:03:54,31,2158,false,true,false
INC-5034,P3,DDoS,SOC Tier 2,frank.brown,2026-02-05 09:03:14,2026-02-05 09:50:14,2026-02-05 12:04:14,2026-02-07 01:28:14,47,2425,false,true,false
INC-5035,P3,Data Exfil,Endpoint Security,alice.chen,2026-02-06 14:36:49,2026-02-06 14:59:49,2026-02-06 17:41:49,2026-02-07 14:32:49,23,1436,true,true,true
